BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:22,v1.0-238-ge66b963,CSL_ATR,2008-01-01,2013-12-31,1M,473730,1506,0.08,4.23,28.12,34.01,539,60,1.00,0.00,600
2014-12-09 21:22,v1.0-238-ge66b963,CSL_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.41,11.62,92.94,17.85,292,60,1.00,0.00,600
2014-12-09 21:23,v1.0-238-ge66b963,CSL_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.06,2.33,14.79,22.79,265,60,1.00,0.00,600
2014-12-09 21:23,v1.0-238-ge66b963,CSL_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.40,11.57,92.43,21.61,251,60,1.00,0.00,600
2014-12-09 21:24,v1.0-238-ge66b963,CSL_ETH,2008-01-01,2013-12-31,1M,473730,1506,0.67,21.07,213.56,31.08,551,60,1.00,0.00,600
2014-12-09 21:24,v1.0-238-ge66b963,CSL_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.17,-6.07,-31.20,65.56,1631,60,1.00,0.00,600
2014-12-09 21:25,v1.0-238-ge66b963,CSL_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.08,2.88,18.46,21.36,923,60,1.00,0.00,600
2014-12-09 21:25,v1.0-238-ge66b963,CSL_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.26,-100.00,-100.00,104.69,281,60,1.00,0.00,600
2014-12-10 09:33,v1.0-238-ge66b963,CSL_CVGW,2008-01-01,2013-12-31,1M,473730,1506,0.58,17.75,165.45,35.66,539,60,1.00,0.00,600
2014-12-10 09:33,v1.0-238-ge66b963,CSL_CVGI,2008-01-01,2013-12-31,1M,473730,1506,-0.41,-100.00,-100.00,106.64,217,60,1.00,0.00,600
2014-12-10 09:33,v1.0-238-ge66b963,CSL_GIL,2008-01-01,2013-12-31,1M,493044,1506,0.21,7.41,53.32,32.54,827,60,1.00,0.00,600
2014-12-10 09:33,v1.0-238-ge66b963,CSL_WNC,2008-01-01,2013-12-31,1M,473730,1506,0.18,-100.00,-100.00,102.47,384,60,1.00,0.00,600
2014-12-10 09:34,v1.0-238-ge66b963,CSL_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.09,3.73,24.46,42.29,987,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,GMCR_SAFM,2008-01-01,2013-12-31,1M,559725,1506,0.08,-12.81,-55.93,79.28,746,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,GMCR_CAJ,2008-01-01,2013-12-31,1M,559725,1506,-0.32,-100.00,-100.00,100.84,674,60,1.00,0.00,600
2014-12-10 15:23,v1.0-238-ge66b963,ZEP_LII,2008-01-01,2013-12-31,1M,508079,1506,0.32,10.42,80.86,34.43,759,60,1.00,0.00,600
2014-12-10 15:24,v1.0-238-ge66b963,ZEP_SCL,2008-01-01,2013-12-31,1M,242776,1506,0.39,-100.00,-100.00,111.04,623,60,1.00,0.00,600
