BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:34,v1.0-238-ge66b963,ENR_F,2008-01-01,2013-12-31,1M,586886,1506,0.14,-24.56,-81.44,93.56,1204,60,1.00,0.00,600
2014-12-09 21:34,v1.0-238-ge66b963,ENR_UN,2008-01-01,2013-12-31,1M,565275,1506,-0.01,2.94,18.92,28.74,872,60,1.00,0.00,600
2014-12-09 21:35,v1.0-238-ge66b963,ENR_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.02,3.49,22.73,40.35,840,60,1.00,0.00,600
2014-12-09 21:35,v1.0-238-ge66b963,ENR_GEF,2008-01-01,2013-12-31,1M,527688,1506,0.09,4.26,28.33,41.93,1271,60,1.00,0.00,600
2014-12-09 21:36,v1.0-238-ge66b963,ENR_MLHR,2008-01-01,2013-12-31,1M,527688,1506,0.20,7.21,51.64,25.42,521,60,1.00,0.00,600
2014-12-09 21:36,v1.0-238-ge66b963,ENR_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.07,2.43,15.41,28.52,1346,60,1.00,0.00,600
2014-12-09 21:36,v1.0-238-ge66b963,ENR_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.01,2.31,14.62,44.24,1286,60,1.00,0.00,600
2014-12-09 21:37,v1.0-238-ge66b963,ENR_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.26,-4.03,-21.79,53.10,1495,60,1.00,0.00,600
2014-12-09 21:37,v1.0-238-ge66b963,ENR_MO,2008-01-01,2013-12-31,1M,585585,1506,0.27,11.24,89.03,41.80,1097,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,ENR_KNL,2008-01-01,2013-12-31,1M,527688,1506,0.06,3.10,20.04,40.87,796,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,ENR_UNF,2008-01-01,2013-12-31,1M,527688,1506,0.36,11.06,87.22,25.72,503,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,ENR_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.35,-4.31,-23.15,44.40,738,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,ENR_IRBT,2008-01-01,2013-12-31,1M,527688,1506,-0.02,0.85,5.21,54.77,1379,60,1.00,0.00,600
2014-12-10 10:01,v1.0-238-ge66b963,ENR_RGR,2008-01-01,2013-12-31,1M,527688,1506,-0.22,-16.70,-66.44,80.89,1403,60,1.00,0.00,600
