BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-22 23:39,v1.1-9-g55fca08,NKTR_GB,2008-01-01,2013-12-31,1M,510183,1506,-0.07,-0.98,-5.72,52.36,1182,60,1.00,0.00,600
2014-12-22 23:41,v1.1-9-g55fca08,NKTR_KND,2008-01-01,2013-12-31,1M,510183,1506,-0.23,-13.50,-57.97,79.94,1592,60,1.00,0.00,600
2014-12-22 23:41,v1.1-9-g55fca08,NKTR_BRLI,2008-01-01,2013-12-31,1M,510183,1506,0.25,8.42,62.16,50.79,993,60,1.00,0.00,600
2014-12-22 23:42,v1.1-9-g55fca08,NKTR_MNTA,2008-01-01,2013-12-31,1M,510183,1506,0.29,-13.60,-58.26,99.40,1635,60,1.00,0.00,600
2014-12-23 00:00,v1.1-9-g55fca08,NKTR_MAKO,2008-01-01,2013-12-31,1M,510183,1506,0.12,-24.51,-81.38,99.90,1306,60,1.00,0.00,600
2014-12-23 00:01,v1.1-9-g55fca08,NKTR_HWAY,2008-01-01,2013-12-31,1M,510183,1506,-0.10,-6.58,-33.42,71.05,1512,60,1.00,0.00,600
2014-12-23 00:01,v1.1-9-g55fca08,NKTR_NHC,2008-01-01,2013-12-31,1M,510183,1506,0.06,3.26,21.10,53.87,1011,60,1.00,0.00,600
2014-12-23 00:01,v1.1-9-g55fca08,NKTR_EBS,2008-01-01,2013-12-31,1M,510183,1506,-0.42,-18.32,-70.17,80.51,1576,60,1.00,0.00,600
2014-12-23 00:02,v1.1-9-g55fca08,NKTR_UAM,2008-01-01,2013-12-31,1M,510183,1506,0.47,19.10,184.21,46.12,617,60,1.00,0.00,600
2014-12-23 00:02,v1.1-9-g55fca08,NKTR_CSU,2008-01-01,2013-12-31,1M,510183,1506,0.16,2.97,19.12,62.88,844,60,1.00,0.00,600
2014-12-23 00:03,v1.1-9-g55fca08,NKTR_HITK,2008-01-01,2013-12-31,1M,510183,1506,-0.00,-24.50,-81.36,94.68,1372,60,1.00,0.00,600
2014-12-23 01:41,v1.1-9-g55fca08,NKTR_GIVN,2008-01-01,2013-12-31,1M,510183,1506,-0.35,-13.16,-56.97,69.43,1102,60,1.00,0.00,600
2014-12-23 01:47,v1.1-9-g55fca08,NKTR_MMSI,2008-01-01,2013-12-31,1M,510183,1506,-0.02,-3.74,-20.39,56.40,1029,60,1.00,0.00,600
2014-12-23 01:48,v1.1-9-g55fca08,NKTR_AMED,2008-01-01,2013-12-31,1M,510183,1506,0.07,0.59,3.56,58.06,968,60,1.00,0.00,600
2014-12-23 01:48,v1.1-9-g55fca08,NKTR_AMAG,2008-01-01,2013-12-31,1M,510183,1506,-0.14,-6.92,-34.87,67.97,1201,60,1.00,0.00,600
2014-12-23 01:48,v1.1-9-g55fca08,NKTR_CYNO,2008-01-01,2013-12-31,1M,510183,1506,0.02,-2.52,-14.16,58.05,1039,60,1.00,0.00,600
2014-12-23 01:49,v1.1-9-g55fca08,NKTR_IVC,2008-01-01,2013-12-31,1M,510183,1506,-0.12,-4.32,-23.18,68.50,850,60,1.00,0.00,600
2014-12-23 01:49,v1.1-9-g55fca08,NKTR_NDZ,2008-01-01,2013-12-31,1M,510183,1506,0.42,14.30,122.27,50.86,813,60,1.00,0.00,600
2014-12-23 01:49,v1.1-9-g55fca08,NKTR_SPPI,2008-01-01,2013-12-31,1M,510183,1506,-0.04,-100.00,-100.00,101.43,139,60,1.00,0.00,600
2014-12-23 01:49,v1.1-9-g55fca08,NKTR_OFIX,2008-01-01,2013-12-31,1M,510183,1506,-0.08,-4.30,-23.11,61.02,806,60,1.00,0.00,600
2014-12-23 01:50,v1.1-9-g55fca08,NKTR_CBM,2008-01-01,2013-12-31,1M,510183,1506,-0.13,-9.54,-45.08,75.90,1086,60,1.00,0.00,600
2014-12-23 01:50,v1.1-9-g55fca08,NKTR_TRIB,2008-01-01,2013-12-31,1M,510183,1506,0.22,-5.94,-30.65,100.61,1201,60,1.00,0.00,600
2014-12-23 01:50,v1.1-9-g55fca08,NKTR_LHCG,2008-01-01,2013-12-31,1M,510183,1506,0.23,7.34,52.68,51.45,1008,60,1.00,0.00,600
2014-12-23 01:51,v1.1-9-g55fca08,NKTR_BABY,2008-01-01,2013-12-31,1M,510183,1506,-0.29,-12.61,-55.31,69.47,1537,60,1.00,0.00,600
2014-12-23 01:51,v1.1-9-g55fca08,NKTR_ANGO,2008-01-01,2013-12-31,1M,510183,1506,-0.21,-7.26,-36.25,64.88,1184,60,1.00,0.00,600
2014-12-23 01:51,v1.1-9-g55fca08,NKTR_GTIV,2008-01-01,2013-12-31,1M,510183,1506,0.34,11.46,91.22,44.73,860,60,1.00,0.00,600
2014-12-23 01:52,v1.1-9-g55fca08,NKTR_USPH,2008-01-01,2013-12-31,1M,510183,1506,0.10,2.61,16.63,57.87,1024,60,1.00,0.00,600
2014-12-23 01:52,v1.1-9-g55fca08,NKTR_PHMD,2008-01-01,2013-12-31,1M,510183,1506,0.12,-100.00,-100.00,101.74,710,60,1.00,0.00,600
2014-12-23 01:52,v1.1-9-g55fca08,NKTR_ANIK,2008-01-01,2013-12-31,1M,510183,1506,0.11,-1.32,-7.63,69.87,1085,60,1.00,0.00,600
2014-12-23 01:52,v1.1-9-g55fca08,NKTR_RGEN,2008-01-01,2013-12-31,1M,510183,1506,0.07,-0.55,-3.25,63.25,1350,60,1.00,0.00,600
2014-12-23 01:53,v1.1-9-g55fca08,NKTR_SMA,2008-01-01,2013-12-31,1M,510183,1506,-0.06,-4.98,-26.31,65.89,1143,60,1.00,0.00,600
2014-12-23 01:53,v1.1-9-g55fca08,NKTR_PETS,2008-01-01,2013-12-31,1M,510183,1506,0.59,21.38,218.31,52.34,433,60,1.00,0.00,600
2014-12-23 01:53,v1.1-9-g55fca08,NKTR_ELOS,2008-01-01,2013-12-31,1M,510183,1506,-0.15,-7.64,-37.80,64.43,1081,60,1.00,0.00,600
2014-12-23 01:54,v1.1-9-g55fca08,NKTR_SRDX,2008-01-01,2013-12-31,1M,510183,1506,-0.30,-13.13,-56.87,68.39,1357,60,1.00,0.00,600
2014-12-23 01:54,v1.1-9-g55fca08,NKTR_VASC,2008-01-01,2013-12-31,1M,510183,1506,-0.08,-3.88,-21.04,63.60,1034,60,1.00,0.00,600
2014-12-23 01:54,v1.1-9-g55fca08,NKTR_AFAM,2008-01-01,2013-12-31,1M,510183,1506,-0.61,-100.00,-100.00,100.64,156,60,1.00,0.00,600
2014-12-23 01:54,v1.1-9-g55fca08,NKTR_CUTR,2008-01-01,2013-12-31,1M,510183,1506,0.13,3.16,20.45,48.99,1311,60,1.00,0.00,600
2014-12-23 01:55,v1.1-9-g55fca08,ACOR_IMGN,2008-01-01,2013-12-31,1M,476330,1506,0.83,32.86,446.20,35.49,210,60,1.00,0.00,600
2014-12-23 01:55,v1.1-9-g55fca08,ACOR_CHE,2008-01-01,2013-12-31,1M,476330,1506,0.07,3.05,19.70,50.74,1365,60,1.00,0.00,600
2014-12-23 01:56,v1.1-9-g55fca08,ACOR_AMSG,2008-01-01,2013-12-31,1M,476330,1506,-0.04,-0.23,-1.35,41.49,1067,60,1.00,0.00,600
