BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-23 01:45,v1.1-9-g55fca08,ABMD_BABY,2008-01-01,2013-12-31,1M,405006,1506,0.04,1.14,7.03,60.07,1568,60,1.00,0.00,600
2014-12-23 03:24,v1.1-9-g55fca08,IPCM_GIVN,2008-01-01,2013-12-31,1M,251992,1506,0.56,17.68,164.58,38.39,538,60,1.00,0.00,600
2014-12-23 03:42,v1.1-9-g55fca08,IPCM_MMSI,2008-01-01,2013-12-31,1M,337483,1506,0.51,18.08,170.02,34.87,332,60,1.00,0.00,600
2014-12-23 04:00,v1.1-9-g55fca08,IPCM_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.17,5.45,37.33,51.97,909,60,1.00,0.00,600
2014-12-23 04:18,v1.1-9-g55fca08,IPCM_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.22,6.93,49.21,55.33,1522,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,IPCM_CYNO,2008-01-01,2013-12-31,1M,251992,1506,0.51,18.45,175.02,54.12,807,60,1.00,0.00,600
2014-12-23 04:54,v1.1-9-g55fca08,IPCM_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.51,16.30,146.61,33.57,592,60,1.00,0.00,600
2014-12-23 05:12,v1.1-9-g55fca08,IPCM_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.78,27.53,327.65,35.51,813,60,1.00,0.00,600
2014-12-23 05:30,v1.1-9-g55fca08,IPCM_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.35,-100.00,-100.00,105.20,95,60,1.00,0.00,600
2014-12-23 05:49,v1.1-9-g55fca08,IPCM_OFIX,2008-01-01,2013-12-31,1M,291490,1506,0.20,6.71,47.40,41.68,729,60,1.00,0.00,600
2014-12-23 06:07,v1.1-9-g55fca08,IPCM_CBM,2008-01-01,2013-12-31,1M,296751,1506,0.30,9.45,71.56,43.36,1005,60,1.00,0.00,600
2014-12-23 06:26,v1.1-9-g55fca08,IPCM_TRIB,2008-01-01,2013-12-31,1M,251992,1506,0.50,17.05,156.27,96.73,1559,60,1.00,0.00,600
2014-12-23 06:44,v1.1-9-g55fca08,IPCM_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.21,6.70,47.36,39.68,741,60,1.00,0.00,600
2014-12-23 07:02,v1.1-9-g55fca08,IPCM_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.09,3.50,22.81,54.00,1170,60,1.00,0.00,600
2014-12-23 07:20,v1.1-9-g55fca08,IPCM_ANGO,2008-01-01,2013-12-31,1M,276819,1506,0.29,9.61,73.07,37.76,1201,60,1.00,0.00,600
2014-12-23 07:38,v1.1-9-g55fca08,IPCM_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.28,-9.70,-45.66,77.50,1493,60,1.00,0.00,600
2014-12-23 07:57,v1.1-9-g55fca08,IPCM_USPH,2008-01-01,2013-12-31,1M,251992,1506,1.39,46.01,860.22,52.21,378,60,1.00,0.00,600
2014-12-23 08:15,v1.1-9-g55fca08,IPCM_PHMD,2008-01-01,2013-12-31,1M,251992,1506,0.14,1.52,9.41,67.97,860,60,1.00,0.00,600
2014-12-23 08:15,v1.1-9-g55fca08,MNTA_CBM,2008-01-01,2013-12-31,1M,450782,1506,0.14,-0.34,-2.00,73.15,1386,60,1.00,0.00,600
2014-12-23 08:15,v1.1-9-g55fca08,MNTA_TRIB,2008-01-01,2013-12-31,1M,450782,1506,0.32,-7.74,-38.21,102.11,1564,60,1.00,0.00,600
2014-12-23 08:16,v1.1-9-g55fca08,MNTA_LHCG,2008-01-01,2013-12-31,1M,450782,1506,0.02,-6.90,-34.75,83.75,1698,60,1.00,0.00,600
2014-12-23 08:16,v1.1-9-g55fca08,MNTA_BABY,2008-01-01,2013-12-31,1M,450782,1506,0.04,-4.33,-23.24,74.04,1709,60,1.00,0.00,600
2014-12-23 08:16,v1.1-9-g55fca08,MNTA_ANGO,2008-01-01,2013-12-31,1M,450782,1506,0.35,12.13,98.24,73.56,702,60,1.00,0.00,600
2014-12-23 08:17,v1.1-9-g55fca08,MNTA_GTIV,2008-01-01,2013-12-31,1M,450782,1506,0.09,-0.64,-3.78,65.08,1731,60,1.00,0.00,600
2014-12-23 08:17,v1.1-9-g55fca08,MNTA_USPH,2008-01-01,2013-12-31,1M,450782,1506,0.99,41.78,705.64,45.70,416,60,1.00,0.00,600
2014-12-23 08:17,v1.1-9-g55fca08,MNTA_PHMD,2008-01-01,2013-12-31,1M,450782,1506,0.35,-2.34,-13.21,95.44,1580,60,1.00,0.00,600
2014-12-23 08:17,v1.1-9-g55fca08,MNTA_ANIK,2008-01-01,2013-12-31,1M,450782,1506,0.16,-7.62,-37.73,89.38,1596,60,1.00,0.00,600
2014-12-23 08:18,v1.1-9-g55fca08,MNTA_RGEN,2008-01-01,2013-12-31,1M,450782,1506,0.20,3.07,19.81,62.90,888,60,1.00,0.00,600
2014-12-23 08:18,v1.1-9-g55fca08,MNTA_SMA,2008-01-01,2013-12-31,1M,450782,1506,0.09,-1.28,-7.41,70.97,1335,60,1.00,0.00,600
2014-12-23 08:18,v1.1-9-g55fca08,MNTA_PETS,2008-01-01,2013-12-31,1M,450782,1506,0.58,21.35,217.83,49.77,712,60,1.00,0.00,600
2014-12-23 08:19,v1.1-9-g55fca08,MNTA_ELOS,2008-01-01,2013-12-31,1M,450782,1506,0.28,9.30,70.17,39.31,696,60,1.00,0.00,600
2014-12-23 08:19,v1.1-9-g55fca08,MNTA_SRDX,2008-01-01,2013-12-31,1M,450782,1506,0.40,14.07,119.57,75.60,360,60,1.00,0.00,600
2014-12-23 08:19,v1.1-9-g55fca08,MNTA_VASC,2008-01-01,2013-12-31,1M,450782,1506,0.39,14.19,120.95,47.89,463,60,1.00,0.00,600
2014-12-23 08:19,v1.1-9-g55fca08,MNTA_AFAM,2008-01-01,2013-12-31,1M,450782,1506,0.19,-21.52,-76.51,96.41,1626,60,1.00,0.00,600
2014-12-23 08:20,v1.1-9-g55fca08,MNTA_CUTR,2008-01-01,2013-12-31,1M,450782,1506,-0.04,-21.86,-77.10,93.26,1602,60,1.00,0.00,600
2014-12-23 08:38,v1.1-9-g55fca08,MAKO_HWAY,2008-01-01,2013-12-31,1M,384992,1506,-0.24,-20.61,-74.82,89.94,1401,60,1.00,0.00,600
2014-12-23 08:57,v1.1-9-g55fca08,MAKO_NHC,2008-01-01,2013-12-31,1M,356992,1506,0.21,4.25,28.25,74.03,1280,60,1.00,0.00,600
2014-12-23 09:16,v1.1-9-g55fca08,MAKO_EBS,2008-01-01,2013-12-31,1M,373228,1506,-0.36,-23.43,-79.72,85.47,1818,60,1.00,0.00,600
2014-12-23 09:35,v1.1-9-g55fca08,MAKO_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.21,-100.00,-100.00,110.02,570,60,1.00,0.00,600
2014-12-23 09:54,v1.1-9-g55fca08,MAKO_CSU,2008-01-01,2013-12-31,1M,356992,1506,-0.56,-34.11,-91.73,97.07,1588,60,1.00,0.00,600
2014-12-23 10:13,v1.1-9-g55fca08,MAKO_HITK,2008-01-01,2013-12-31,1M,356992,1506,0.05,-100.00,-100.00,101.96,130,60,1.00,0.00,600
2014-12-23 11:56,v1.1-9-g55fca08,MAKO_GIVN,2008-01-01,2013-12-31,1M,356992,1506,0.08,-0.28,-1.65,54.17,1547,60,1.00,0.00,600
2014-12-23 12:15,v1.1-9-g55fca08,MAKO_MMSI,2008-01-01,2013-12-31,1M,356992,1506,0.08,-2.63,-14.71,64.87,924,60,1.00,0.00,600
2014-12-23 12:34,v1.1-9-g55fca08,MAKO_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.31,4.74,31.89,87.33,846,60,1.00,0.00,600
2014-12-23 12:53,v1.1-9-g55fca08,MAKO_AMAG,2008-01-01,2013-12-31,1M,374086,1506,-0.44,-100.00,-100.00,105.81,755,60,1.00,0.00,600
2014-12-23 13:13,v1.1-9-g55fca08,MAKO_CYNO,2008-01-01,2013-12-31,1M,356992,1506,-0.52,-25.23,-82.40,89.28,1529,60,1.00,0.00,600
2014-12-23 13:32,v1.1-9-g55fca08,MAKO_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.16,-11.17,-50.74,79.78,1287,60,1.00,0.00,600
2014-12-23 13:52,v1.1-9-g55fca08,MAKO_NDZ,2008-01-01,2013-12-31,1M,356992,1506,-0.20,-17.00,-67.15,77.40,1680,60,1.00,0.00,600
2014-12-23 14:11,v1.1-9-g55fca08,MAKO_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.12,-100.00,-100.00,108.47,71,60,1.00,0.00,600
2014-12-23 14:30,v1.1-9-g55fca08,MAKO_OFIX,2008-01-01,2013-12-31,1M,356992,1506,-0.46,-100.00,-100.00,100.58,1118,60,1.00,0.00,600
2014-12-23 14:49,v1.1-9-g55fca08,MAKO_CBM,2008-01-01,2013-12-31,1M,356992,1506,-0.51,-35.05,-92.41,97.29,1618,60,1.00,0.00,600
2014-12-23 15:08,v1.1-9-g55fca08,MAKO_TRIB,2008-01-01,2013-12-31,1M,356992,1506,0.43,-8.92,-42.77,113.30,1537,60,1.00,0.00,600
2014-12-23 15:27,v1.1-9-g55fca08,MAKO_LHCG,2008-01-01,2013-12-31,1M,356992,1506,0.08,-5.09,-26.80,76.42,1349,60,1.00,0.00,600
2014-12-24 00:05,v1.1-9-g55fca08,HWAY_OFIX,2008-01-01,2013-12-31,1M,384992,1506,0.60,22.72,239.93,69.33,305,60,1.00,0.00,600
2014-12-24 00:05,v1.1-9-g55fca08,HWAY_CBM,2008-01-01,2013-12-31,1M,384992,1506,0.14,1.81,11.28,71.94,993,60,1.00,0.00,600
2014-12-24 00:05,v1.1-9-g55fca08,HWAY_TRIB,2008-01-01,2013-12-31,1M,384992,1506,0.08,-14.70,-61.34,94.53,1199,60,1.00,0.00,600
2014-12-24 00:05,v1.1-9-g55fca08,HWAY_LHCG,2008-01-01,2013-12-31,1M,384992,1506,-0.12,-22.83,-78.74,88.46,1743,60,1.00,0.00,600
2014-12-24 00:06,v1.1-9-g55fca08,HWAY_BABY,2008-01-01,2013-12-31,1M,384992,1506,-0.15,-7.43,-36.97,70.65,1236,60,1.00,0.00,600
