BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:47,v1.0-238-ge66b963,STZ_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.18,-3.69,-20.14,51.27,1243,60,1.00,0.00,600
2014-12-09 21:47,v1.0-238-ge66b963,STZ_PKG,2008-01-01,2013-12-31,1M,571482,1506,0.26,8.69,64.55,36.58,1005,60,1.00,0.00,600
2014-12-09 21:47,v1.0-238-ge66b963,STZ_ETH,2008-01-01,2013-12-31,1M,571482,1506,0.01,0.06,0.38,44.90,1287,60,1.00,0.00,600
2014-12-09 21:48,v1.0-238-ge66b963,STZ_RKT,2008-01-01,2013-12-31,1M,571482,1506,-0.14,-7.36,-36.65,68.23,1527,60,1.00,0.00,600
2014-12-09 21:48,v1.0-238-ge66b963,STZ_DEO,2008-01-01,2013-12-31,1M,571482,1506,0.06,4.68,31.43,20.47,530,60,1.00,0.00,600
2014-12-09 21:48,v1.0-238-ge66b963,STZ_TEN,2008-01-01,2013-12-31,1M,571482,1506,-0.62,-100.00,-100.00,132.85,324,60,1.00,0.00,600
2014-12-09 21:49,v1.0-238-ge66b963,STZ_MOV,2008-01-01,2013-12-31,1M,571482,1506,0.08,1.56,9.67,66.26,1282,60,1.00,0.00,600
2014-12-09 21:49,v1.0-238-ge66b963,STZ_REV,2008-01-01,2013-12-31,1M,571482,1506,-0.74,-100.00,-100.00,100.65,250,60,1.00,0.00,600
2014-12-09 21:49,v1.0-238-ge66b963,STZ_LNCE,2008-01-01,2013-12-31,1M,571482,1506,-0.07,-1.55,-8.90,46.51,710,60,1.00,0.00,600
2014-12-09 21:50,v1.0-238-ge66b963,STZ_GNTX,2008-01-01,2013-12-31,1M,571482,1506,-0.12,-2.29,-12.92,60.69,1262,60,1.00,0.00,600
